Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: QID447,Authenticity check: Bots
6a218f7f2d22da4a364dbb2b,69afec55607f315724a36f75,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:24.511000Z,2026-06-04T14:57:29.579000Z,,2026-06-04T14:57:29.935736Z,726.0,CDT15VVH,478,English,37,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,Pass,high
6a218f81ba386c8a41f93b0d,6a0278650a3e533a2d03126d,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:24.163000Z,2026-06-04T14:49:55Z,,2026-06-04T14:49:55.364887Z,271.0,CDT15VVH,203,English,30,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f82ba73476e427a91ac,69865941f71af319412afc11,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:26.038000Z,2026-06-04T14:50:51.425000Z,,2026-06-04T14:50:51.763596Z,326.0,CDT15VVH,122,"Arabic, English",30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f837be6bf839da16ad7,63bd9ac0dc52225142c5b1d4,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:27.695000Z,2026-06-04T14:49:20.727000Z,,2026-06-04T14:49:21.062269Z,234.0,CDT15VVH,6728,English,62,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f845c652025e51021ab,614f6bad672ef7cf5ecfd965,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:30.001000Z,2026-06-04T14:49:16.147000Z,,2026-06-04T14:49:16.512910Z,227.0,CDT15VVH,13584,English,68,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f852f950a269c0afdde,546ec14dfdf99b2bc7ebd032,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:30.138000Z,2026-06-04T14:55:51.257000Z,,2026-06-04T14:55:51.650080Z,622.0,CDT15VVH,9638,"English, Chinese",62,Male,Asian,Taiwan,United States,United States,Chinese,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218f8573021890bda05811,66465a32d423f08643099160,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:29.262000Z,2026-06-04T14:49:30.320000Z,,2026-06-04T14:49:30.683427Z,242.0,CDT15VVH,2065,English,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f860a07187e779320d4,648a1d21a3372cbf1e7a499d,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:31.170000Z,2026-06-04T14:51:47.194000Z,,2026-06-04T14:51:47.533177Z,377.0,CDT15VVH,7577,English,53,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f88979d256fe94b40a7,69cbc24101c7f05f03f9f685,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:34.158000Z,2026-06-04T14:52:36.398000Z,,2026-06-04T14:52:36.740128Z,423.0,CDT15VVH,184,English,44,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f8c9d05eb94fffdc615,6a11e66cd5f844816baffc04,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:04.877000Z,2026-06-04T15:00:52.859000Z,,2026-06-04T15:00:53.200679Z,888.0,CDT15VVH,68,"English, French",33,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f8ed6f77a7910d7a742,696968ce6e15d186d48966b0,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:39.078000Z,2026-06-04T14:52:19.026000Z,,2026-06-04T14:52:19.388627Z,400.0,CDT15VVH,1090,English,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f9242bc1c4ec82fbebf,6a0a5c00f030450b266965e0,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:05.657000Z,2026-06-04T14:56:08.049000Z,,2026-06-04T14:56:08.387309Z,543.0,CDT15VVH,118,English,27,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f94184edfe4a71a59c3,60da82a8a0f8fda1f8e38d76,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:32.843000Z,2026-06-04T14:54:18.783000Z,,2026-06-04T14:54:19.129343Z,466.0,CDT15VVH,2515,English,48,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,Pass,N/A,high
6a218f9f25cac7f57a2a98e0,693b4c0ff54bd868cfb08188,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:21.458000Z,2026-06-04T14:55:16.349000Z,,2026-06-04T14:55:16.735067Z,535.0,CDT15VVH,2148,English,40,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218fa69bb508799a6ca3fe,5cb2e89bc29be80001b13ed6,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:02.971000Z,2026-06-04T14:50:46.714000Z,,2026-06-04T14:50:47.133133Z,284.0,CDT15VVH,14367,English,53,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218fa9c9c25fe2a03bb59d,66e5bcf611d0bc991efda653,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:19.956000Z,2026-06-04T14:52:01.753000Z,,2026-06-04T14:52:02.123871Z,342.0,CDT15VVH,6893,"Chinese, English",20,Male,Asian,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218fba39c054eb273773bb,6a16fe067a7c835cd8c6be51,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:29.862000Z,2026-06-04T14:54:02.663000Z,,2026-06-04T14:54:03.012345Z,453.0,CDT15VVH,46,English,23,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,Pass,high
6a218fc58290536fe53c3587,6a077bdb23308daa43f4d794,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:33.767000Z,2026-06-04T14:49:41.076000Z,,2026-06-04T14:49:41.430624Z,188.0,CDT15VVH,86,English,29,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month,N/A,N/A,N/A,N/A,high
6a218fd88963060dc1d722e8,66996e0b4944752ebf9cf7e1,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:51.242000Z,2026-06-04T14:51:23.635000Z,,2026-06-04T14:51:24.020958Z,273.0,CDT15VVH,269,English,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218fe2a2d85eb2bc59464e,558d8d71fdf99b534f79b352,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:58.885000Z,2026-06-04T14:52:05.746000Z,,2026-06-04T14:52:06.091246Z,307.0,CDT15VVH,12229,English,38,Male,Mixed,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,high
6a218fe3def1e3cb7569d5e9,666dd74e4c267db02d25204f,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:07.271000Z,2026-06-04T14:58:01.408000Z,,2026-06-04T14:58:01.762469Z,655.0,CDT15VVH,1027,English,61,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218fe4b170da6657e77e54,69fa710824c9792f656d349d,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:04.541000Z,2026-06-04T14:56:19.875000Z,,2026-06-04T14:56:20.226354Z,556.0,CDT15VVH,198,English,25,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,Pass,Pass,high
6a218fe56ee183c260301384,6a0b79077795487fbfb61a5a,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:11.920000Z,2026-06-04T14:53:48.981000Z,,2026-06-04T14:53:49.358572Z,398.0,CDT15VVH,130,English,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a218fe78d9b52317b99d415,5f2c4bf4e4f3080e6a469fcc,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:11.194000Z,2026-06-04T14:52:58.797000Z,,2026-06-04T14:52:59.133408Z,348.0,CDT15VVH,8259,English,41,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218fe800890f0ec126ce8e,697e53fd379ec3e3353d28a0,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:08.019000Z,2026-06-04T14:51:27.842000Z,,2026-06-04T14:51:28.180853Z,260.0,CDT15VVH,769,English,50,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218fe8b5d2be7baed4cb8b,67e97a22653a5c0aba16efe5,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:08.765000Z,2026-06-04T14:55:18.331000Z,,2026-06-04T14:55:18.709714Z,490.0,CDT15VVH,4919,English,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218fef30d237644b8883e1,6a109b667bc84fb40ddb115b,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:16.611000Z,2026-06-04T14:52:51.459000Z,,2026-06-04T14:52:51.812566Z,335.0,CDT15VVH,42,English,55,Female,Mixed,United States,United States,DATA_EXPIRED,DATA_EXPIRED,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218ff0eaa7b1d8a73fd987,6a1f8456d3fc0d5c0b07dad5,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:16.455000Z,2026-06-04T14:50:23.140000Z,,2026-06-04T14:50:23.529581Z,187.0,CDT15VVH,23,English,28,Male,Prefer not to say,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218ff109257aafd96d12d1,6a1f1296e0763e76b6be54d3,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:17.531000Z,2026-06-04T14:52:24.984000Z,,2026-06-04T14:52:25.333182Z,308.0,CDT15VVH,7,English,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218ff291be5aa7f9fd5d00,66e87276ccc570e1c0d7df24,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:19.675000Z,2026-06-04T14:52:54.609000Z,,2026-06-04T14:52:54.974734Z,335.0,CDT15VVH,3820,English,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,N/A,N/A,Pass,N/A,high
6a218ff35f13606b4467b1fa,65441e05365a9d07ed36dc5d,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:21.331000Z,2026-06-04T14:57:14.697000Z,,2026-06-04T14:57:15.054742Z,594.0,CDT15VVH,1193,"English, Spanish",22,Male,Other,United States,United States,Mexico,Spanish,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218ff4217c08a4f666b819,699a436ee9032e2b2333d3c1,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:18.425000Z,2026-06-04T14:51:00.690000Z,,2026-06-04T14:51:01.037412Z,223.0,CDT15VVH,1869,"Indonesian, English",23,Male,Asian,Indonesia,United States,Indonesia,Indonesian,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a218ff4c2d88fb539664714,69dfca6fe751b64c73aeac08,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:33.601000Z,2026-06-04T14:54:06.720000Z,,2026-06-04T14:54:07.080074Z,394.0,CDT15VVH,563,English,24,Female,Asian,United States,United States,DATA_EXPIRED,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218ff4d00ff5f09f0dffc3,69b6c2b5da4104711ff1212d,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:19.005000Z,2026-06-04T14:55:00.700000Z,,2026-06-04T14:55:01.054017Z,462.0,CDT15VVH,254,English,32,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6a218ff5d8af4f1acc28d696,698f53f177c3529dd9adb0ab,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:37.325000Z,2026-06-04T14:57:35.335000Z,,2026-06-04T14:57:35.717130Z,539.0,CDT15VVH,650,English,40,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ff834eefad01e8feddd,6941a66e0a5c21d035bd6999,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:24.642000Z,2026-06-04T14:53:13.441000Z,,2026-06-04T14:53:13.789724Z,349.0,CDT15VVH,913,"English, Spanish",22,Male,White,United States,United States,United States,Spanish,No,Unemployed (and job seeking),N/A,N/A,Pass,Pass,high
6a218ffe784063799c147243,60ff1981688229d1e3eb43e9,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:29.133000Z,2026-06-04T14:50:04.001000Z,,2026-06-04T14:50:04.389578Z,155.0,CDT15VVH,5525,English,61,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218fff1d9a8d313f2a3d19,676f2ff678d74407b518207d,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:42.363000Z,2026-06-04T14:53:36.596000Z,,2026-06-04T14:53:36.926049Z,355.0,CDT15VVH,11371,English,39,Male,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a2190010a07187e779320e3,6a148f097fcd8ebdbb9dd918,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:33.003000Z,2026-06-04T14:51:50.080000Z,,2026-06-04T14:51:50.463900Z,258.0,CDT15VVH,52,English,29,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,Pass,Pass,Pass,high
6a2190016cbd8936ac685cf5,69cfb3479509fc554e7f10f4,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:56.321000Z,2026-06-04T14:55:11.891000Z,,2026-06-04T14:55:12.274127Z,436.0,CDT15VVH,884,English,50,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a21900dfc7ca50b8f17940a,6a1fa01e01203eb291660c57,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:45.091000Z,2026-06-04T14:54:51.733000Z,,2026-06-04T14:54:52.074195Z,427.0,CDT15VVH,14,English,31,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a21900f4ff05b4a77f93b18,66b5682e53ca081f5a2d5d23,AWAITING REVIEW,Not Applicable,2026-06-04T14:50:12.021000Z,2026-06-04T14:56:11.145000Z,,2026-06-04T14:56:11.488944Z,360.0,CDT15VVH,2819,English,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a219017ae458eb5015204dd,69db0b94b3c4d7fd11ea7b66,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:51.724000Z,2026-06-04T14:57:24.375000Z,,2026-06-04T14:57:24.729669Z,573.0,CDT15VVH,1207,English,27,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a21901adf4edbd95796b28d,6a09e5de818bbc375e747141,AWAITING REVIEW,Not Applicable,2026-06-04T14:47:54.060000Z,2026-06-04T14:56:10.285000Z,,2026-06-04T14:56:10.624942Z,497.0,CDT15VVH,434,English,24,Female,Prefer not to say,United States,United States,United States,English,DATA_EXPIRED,Part-Time,N/A,N/A,Pass,N/A,high
6a219020aa49e7bc2bbb9013,69da9bde739b7e308e8e8190,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:30.701000Z,2026-06-04T14:57:15.144000Z,,2026-06-04T14:57:15.495132Z,525.0,CDT15VVH,532,"English, German, French, Spanish",52,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,mixed
6a2190262a845e38c54739fc,5b233660648d5b0001b7de87,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:06.972000Z,2026-06-04T14:54:22.585000Z,,2026-06-04T14:54:22.932647Z,376.0,CDT15VVH,11957,English,72,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a21902eae78b5502a89f19f,6a0b751ffe787421cdb8921e,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:25.165000Z,2026-06-04T15:05:30.267000Z,,2026-06-04T15:05:30.608535Z,1026.0,CDT15VVH,164,English,40,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a21903aeeca45a750aa7392,69e6dc24e0c7b73db5f9347a,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:27.310000Z,2026-06-04T14:55:33.837000Z,,2026-06-04T14:55:34.197815Z,367.0,CDT15VVH,853,English,40,Female,Prefer not to say,Korea,United States,United States,Spanish,No,Full-Time,N/A,N/A,N/A,N/A,high
6a219047a150b50c774f4fde,62dcc5dc8fcf471ec987e7cf,AWAITING REVIEW,Not Applicable,2026-06-04T14:52:54.919000Z,2026-06-04T15:05:24.850000Z,,2026-06-04T15:05:25.228917Z,750.0,CDT15VVH,10631,English,45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a219049bb2bc5b7ada00ea3,69bc36cac26d89dcb326bec8,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:46.258000Z,2026-06-04T14:54:58.273000Z,,2026-06-04T14:54:58.614872Z,373.0,CDT15VVH,130,English,65,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a2190625ca2bca001dc2054,6238b95932e705108020765a,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:32.051000Z,2026-06-04T14:56:40.360000Z,,2026-06-04T14:56:40.712410Z,309.0,CDT15VVH,18329,English,33,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a219067912e58cbbb8f3629,6a177fb2c26075340cdb18bf,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:14.132000Z,2026-06-04T14:51:48.404000Z,,2026-06-04T14:51:48.778245Z,155.0,CDT15VVH,23,English,27,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a21906adaa56347618e9057,6994d9f79d9fccdec2f4dc1e,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:42.033000Z,2026-06-04T14:53:55.946000Z,,2026-06-04T14:53:56.394246Z,254.0,CDT15VVH,93,English,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a21906bdb7cc4207dd2eac4,6a20438a8d27bbab84fea595,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:24.989000Z,2026-06-04T14:54:57.009000Z,,2026-06-04T14:54:57.397288Z,333.0,CDT15VVH,13,English,20,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a21906efa25f19a9382bb89,65c53b75226867aa5ea601a4,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:23.799000Z,2026-06-04T14:52:21.064000Z,,2026-06-04T14:52:21.423578Z,178.0,CDT15VVH,1562,English,65,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a21907abe9b254598987287,69e2b4eefb7cb0e2b6b843f1,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:34.789000Z,2026-06-04T14:57:23.033000Z,,2026-06-04T14:57:23.392732Z,469.0,CDT15VVH,696,English,58,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a21907e34948c90c3670e49,6a02db1fdee6c890ed0eb235,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:44.672000Z,2026-06-04T14:53:41.133000Z,,2026-06-04T14:53:41.569407Z,237.0,CDT15VVH,72,English,21,Female,Asian,United States,United States,United States,Urdu,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a2190b4dea3f3187d787a81,5e7a2ccd69a7770604dfb352,AWAITING REVIEW,Not Applicable,2026-06-04T14:50:32.390000Z,2026-06-04T14:58:56.586000Z,,2026-06-04T14:58:56.985667Z,505.0,CDT15VVH,14921,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,N/A,N/A,N/A,N/A,high
6a2190ded02adb1ea123d306,66593d0f9249db6b5074fda1,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:13.101000Z,2026-06-04T14:53:38.324000Z,,2026-06-04T14:53:38.660401Z,146.0,CDT15VVH,319,English,32,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a2190e631ee3fea7547ffd4,697923c3e017b9ae8d36422f,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:23.604000Z,2026-06-04T14:59:23.127000Z,,2026-06-04T14:59:23.461225Z,480.0,CDT15VVH,541,English,20,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a2190ea8b81886d9f7109d6,69f29977c0d5270a64ffc6af,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:26.207000Z,2026-06-04T14:58:22.702000Z,,2026-06-04T14:58:23.071894Z,417.0,CDT15VVH,260,English,52,Female,Black,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a2190f2d35033492ea0ee7d,69e7ccb245d5adb5a70cf6f1,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:38.854000Z,2026-06-04T15:05:05.685000Z,,2026-06-04T15:05:06.043881Z,807.0,CDT15VVH,626,English,40,Female,Prefer not to say,Canada,United States,United States,English,No,Due to start a new job within the next month,N/A,N/A,N/A,N/A,mixed
6a2190f78738d4af26a3a295,6615aed03fed011950173323,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:45.429000Z,2026-06-04T14:59:49.963000Z,,2026-06-04T14:59:50.318515Z,485.0,CDT15VVH,2144,English,47,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a2190fa9e03257dedbac62c,61476c09c1f4a670dd5293eb,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:43.231000Z,2026-06-04T14:58:03.185000Z,,2026-06-04T14:58:03.544654Z,380.0,CDT15VVH,1721,English,56,Female,White,United States,United States,United States,English,No,Full-Time,N/A,Pass,N/A,N/A,high
6a2191064bee1a393a3f54e7,699276aeb86012dd646d9e4e,AWAITING REVIEW,Not Applicable,2026-06-04T14:51:54.240000Z,2026-06-04T14:56:05.029000Z,,2026-06-04T14:56:05.380812Z,251.0,CDT15VVH,191,English,19,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a21912bbcb2275d402a87fc,62e0715747189999644b9868,AWAITING REVIEW,Not Applicable,2026-06-04T14:52:27.116000Z,2026-06-04T15:03:17.413000Z,,2026-06-04T15:03:17.772038Z,651.0,CDT15VVH,4767,English,29,Male,Asian,United States,United States,India,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a2191569157eba604c6711b,6a0babc954940ad1d02639f4,AWAITING REVIEW,Not Applicable,2026-06-04T14:53:15.271000Z,2026-06-04T14:57:37.674000Z,,2026-06-04T14:57:38.023557Z,263.0,CDT15VVH,129,"English, Armenian",34,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a21915a492d40e0a54e583e,6991813b89b8396aa80ef34d,AWAITING REVIEW,Not Applicable,2026-06-04T14:53:17.622000Z,2026-06-04T14:59:31.840000Z,,2026-06-04T14:59:32.216762Z,375.0,CDT15VVH,93,"Spanish, English",49,Male,Other,Honduras,United States,Honduras,Spanish,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a2191639045239dd13a4595,69d551e99feafe87823be76e,AWAITING REVIEW,Not Applicable,2026-06-04T14:53:27.519000Z,2026-06-04T14:59:08.888000Z,,2026-06-04T14:59:09.220396Z,342.0,CDT15VVH,763,English,42,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
